gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1241318,2220,1,17,11,33,3.0,-1.0,-1.0,-1.0,-1.0,0.4595,0.7568,-1.0,2.0,3.0,2.0,3.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,8.0,4.0,-1.0,-1.0,1.0,-1.0,77679,2099.4324,1975.3243,2302.4595,191,5.1622,97,2.6216,67,380.0,10.2703,68927,44905,1213.6486,62275.0,0.00402253,1049.0,216,166,-1,34.1892,14615.0,17845.0,330.0,14498.0,17982.0,322.0,117.0,-137.0,8.0,21953.0,27219.0,507.0,22778.0,28884.0,519.0,-825.0,-1665.0,-12.0,11,17,25,0.0,0.0,0.0,0.0,1.0,0.2973,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,48685,1315.8108,2934.9459,3135.6486,172,4.6486,91,2.4595,69,318.0,8.5946,62709,38687,1045.5946,62025.0,1021.0,271,193,5,34.9189
ESPORTSTMNT03/1241322,2227,-1,5,21,16,1.0,-1.0,-1.0,-1.0,-1.0,0.1347,0.7005,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,9.0,1.0,-1.0,-1.0,1.0,72963,1965.7746,2324.1042,2729.5016,144,3.8797,95,2.5595,58,254.0,6.8433,57283,33190,894.2075,56575.0,-0.122771,1011.0,183,151,1,32.1688,14180.0,16947.0,300.0,16194.0,19096.0,334.0,-2014.0,-2149.0,-34.0,21714.0,26869.0,501.0,27198.0,31702.0,557.0,-5484.0,-4833.0,-56.0,21,5,41,2.0,0.0,0.0,0.0,1.0,0.5658,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,65542,1765.8374,2861.2214,3192.7167,195,5.2537,90,2.4248,53,397.0,10.696,72004,47911,1290.8217,63975.0,976.0,270,126,48,33.5698
ESPORTSTMNT03/1241324,1711,1,21,4,34,4.0,1.0,1.0,-1.0,-1.0,0.7364,0.8767,1.0,4.0,-1.0,4.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,1.0,1.0,1.0,2.0,-1.0,50728,1778.8895,2032.8112,2500.4676,111,3.8925,49,1.7183,42,262.0,9.1876,58078,39248,1376.3179,50660.0,0.22595700000000002,806.0,242,126,42,36.7504,15531.0,19034.0,365.0,14849.0,18419.0,340.0,682.0,615.0,25.0,24882.0,30349.0,584.0,22316.0,28252.0,531.0,2566.0,2097.0,53.0,4,21,11,1.0,0.0,0.0,0.0,1.0,0.1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29684,1040.9351,2298.7259,2011.315,96,3.3665,48,1.6832,49,194.0,6.803,42465,23635,828.8136,40375.0,748.0,136,107,0,30.9994
ESPORTSTMNT03/1241328,1999,-1,4,17,8,-1.0,-1.0,-1.0,-1.0,-1.0,0.1201,0.6303,1.0,2.0,3.0,2.0,3.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,35364,1061.4507,2155.918,2295.1876,143,4.2921,57,1.7109,51,248.0,7.4437,50749,28981,869.8649,48400.0,-0.170132,813.0,206,150,12,30.5853,14313.0,16950.0,308.0,15892.0,17808.0,329.0,-1579.0,-858.0,-21.0,22329.0,26093.0,465.0,24800.0,29157.0,535.0,-2471.0,-3064.0,-70.0,17,4,33,3.0,1.0,1.0,1.0,1.0,0.5103,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,54828,1645.6628,1772.5963,2063.5918,141,4.2321,81,2.4312,65,345.0,10.3552,64845,43077,1292.9565,57400.0,911.0,238,148,26,34.4872
ESPORTSTMNT03/1241386,1812,-1,3,21,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.0993,0.7947,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,4.0,8.0,-1.0,-1.0,-1.0,1.0,42830,1418.2119,2763.4768,2432.5828,106,3.5099,56,1.8543,49,196.0,6.4901,48633,28773,952.7483,47010.0,-0.09666480000000001,799.0,205,151,7,33.245,15388.0,18396.0,337.0,16135.0,18709.0,325.0,-747.0,-313.0,12.0,24644.0,29576.0,550.0,23767.0,29371.0,524.0,877.0,205.0,26.0,21,3,41,3.0,1.0,0.0,0.0,1.0,0.6954,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,59305,1963.7417,2320.5298,1880.0,137,4.5364,53,1.755,51,297.0,9.8344,58837,38977,1290.6291,51785.0,802.0,197,118,20,33.0795
ESPORTSTMNT03/1241394,1548,1,19,4,50,5.0,2.0,-1.0,-1.0,1.0,0.7364,0.8915,-1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,56951,2207.4031,2467.4419,2406.8992,100,3.876,43,1.6667,32,230.0,8.9147,50036,32868,1273.9535,44945.0,0.183916,674.0,133,89,3,31.2791,15415.0,18771.0,336.0,15510.0,19457.0,347.0,-95.0,-686.0,-11.0,25610.0,30131.0,526.0,23223.0,29928.0,539.0,2387.0,203.0,-13.0,4,19,10,0.0,0.0,0.0,0.0,0.0,0.155,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38541,1493.8372,2938.1783,2253.4884,78,3.0233,34,1.3178,34,120.0,4.6512,39440,22272,863.2558,37375.0,681.0,164,116,3,32.7519
ESPORTSTMNT03/1241396,1594,1,14,4,39,2.0,2.0,1.0,-1.0,1.0,0.527,0.6775,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,2.0,1.0,1.0,1.0,-1.0,43538,1638.8206,1883.7516,1511.5935,93,3.5006,37,1.3927,35,199.0,7.4906,50934,33297,1253.3375,44358.0,0.0768555,721.0,147,104,11,32.6725,15771.0,17958.0,306.0,15194.0,17775.0,345.0,577.0,183.0,-39.0,24288.0,28314.0,504.0,25176.0,30297.0,570.0,-888.0,-1983.0,-66.0,4,14,6,0.0,0.0,0.0,0.0,0.0,0.1506,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26658,1003.4379,2455.6713,2128.8708,87,3.2748,43,1.6186,34,187.0,7.0389,42590,24953,939.2597,41075.0,762.0,175,128,0,35.2698
ESPORTSTMNT03/1241467,1393,-1,1,24,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0431,1.0768,-1.0,-1.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,1.0,33796,1455.6784,2596.7983,1802.0244,68,2.9289,21,0.9045,27,114.0,4.9103,31945,16358,704.58,29435.0,-0.402291,544.0,132,110,-1,29.117,14552.0,16591.0,296.0,17479.0,19102.0,317.0,-2927.0,-2511.0,-21.0,21113.0,24462.0,442.0,30654.0,32896.0,523.0,-9541.0,-8434.0,-81.0,24,2,46,6.0,0.0,0.0,0.0,1.0,1.0337,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,43151,1858.6217,2688.6289,2010.7968,75,3.2304,31,1.3352,35,170.0,7.3223,48373,32786,1412.1752,44258.0,619.0,180,107,18,34.4149
ESPORTSTMNT03/1241468,1809,1,15,1,39,1.0,1.0,-1.0,-1.0,1.0,0.4975,0.5307,1.0,4.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,3.0,1.0,1.0,1.0,-1.0,53916,1788.2587,2100.2653,1954.9917,129,4.2786,65,2.1559,39,292.0,9.6849,56661,36831,1221.592,49450.0,0.11765999999999999,835.0,198,117,17,34.262,14778.0,18360.0,333.0,15078.0,18853.0,344.0,-300.0,-493.0,-11.0,22966.0,28006.0,482.0,22216.0,28128.0,506.0,750.0,-122.0,-24.0,1,15,3,0.0,0.0,0.0,0.0,0.0,0.0332,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,33992,1127.4295,2477.2139,2294.859,114,3.7811,52,1.7247,48,200.0,6.6335,45756,25926,859.9005,43955.0,821.0,179,125,9,33.1675
ESPORTSTMNT03/1241474,2085,-1,13,26,22,-1.0,-1.0,-1.0,-1.0,-1.0,0.3741,1.1223,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,9.0,1.0,-1.0,-1.0,1.0,62255,1791.5108,2911.7986,3010.6475,127,3.6547,55,1.5827,59,228.0,6.5612,56988,34343,988.2878,56725.0,-0.0686567,877.0,202,154,4,31.0504,15743.0,18677.0,322.0,14983.0,18329.0,294.0,760.0,348.0,28.0,23777.0,27855.0,499.0,23860.0,28835.0,458.0,-83.0,-980.0,41.0,26,13,61,5.0,1.0,1.0,0.0,1.0,0.7482,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,80794,2325.0072,2866.8777,2521.7266,162,4.6619,74,2.1295,54,354.0,10.1871,68974,46329,1333.2086,60758.0,894.0,204,131,12,31.5971
